datetime,temp,dew,humidity,windspeed
2024-03-30T04:00:00,28.0,23.0,74.29,0.0
2024-03-30T05:00:00,27.0,23.0,78.77,7.6
2024-03-30T06:00:00,27.0,23.0,78.77,7.6
2024-03-30T07:00:00,26.9,23.0,79.0,2.6
2024-03-30T08:00:00,28.4,24.0,76.76,6.4
2024-03-30T09:00:00,28.9,23.5,72.35,8.4
2024-03-30T10:00:00,30.0,23.4,68.1,13.7
2024-03-30T11:00:00,31.2,23.8,65.03,11.2
2024-03-30T12:00:00,30.4,23.4,66.27,16.5
2024-03-30T13:00:00,30.4,24.0,68.39,18.4
2024-03-30T14:00:00,30.9,24.0,66.55,21.1
2024-03-30T15:00:00,31.4,22.5,59.25,16.6
2024-03-30T16:00:00,31.4,21.5,55.91,20.5
2024-03-30T17:00:00,29.9,22.5,64.47,16.9
2024-03-30T18:00:00,30.0,22.0,62.27,18.4
2024-03-30T19:00:00,29.0,23.0,70.1,11.2
2024-03-30T20:00:00,30.0,23.0,66.17,14.8
2024-03-30T21:00:00,29.0,23.0,70.1,9.4
2024-03-30T22:00:00,29.0,23.0,70.1,7.6
2024-03-30T23:00:00,29.0,23.4,72.14,8.9
2024-03-31T00:00:00,28.0,24.0,78.91,7.6
2024-03-31T01:00:00,27.0,25.0,88.83,7.6
2024-03-31T02:00:00,28.0,23.0,74.29,7.6
2024-03-31T03:00:00,28.0,22.0,69.91,7.6
2024-03-31T04:00:00,28.0,20.0,61.83,5.4
2024-03-31T05:00:00,28.0,20.0,61.83,9.4
2024-03-31T06:00:00,28.0,20.0,61.83,5.4
2024-03-31T07:00:00,27.4,20.5,65.85,3.6
2024-03-31T08:00:00,28.4,23.0,72.47,9.4
2024-03-31T09:00:00,30.4,22.0,60.77,8.5
2024-03-31T10:00:00,31.9,22.5,57.68,12.1
2024-03-31T11:00:00,32.4,23.0,57.79,13.9
2024-03-31T12:00:00,31.9,23.5,61.1,17.4
2024-03-31T13:00:00,32.9,23.5,57.74,16.6
2024-03-31T14:00:00,32.9,22.5,54.35,21.5
2024-03-31T15:00:00,32.9,20.5,48.09,18.6
2024-03-31T16:00:00,31.9,18.0,43.61,21.4
2024-03-31T17:00:00,31.4,19.5,49.42,21.5
2024-03-31T18:00:00,31.0,19.0,48.87,14.8
2024-03-31T19:00:00,31.0,19.0,48.87,7.6
2024-03-31T20:00:00,31.0,19.0,48.87,7.6
2024-03-31T21:00:00,31.0,19.0,48.87,7.6
2024-03-31T22:00:00,31.0,16.0,40.43,9.4
2024-03-31T23:00:00,29.0,18.0,51.49,9.4
2024-04-01T00:00:00,29.0,20.0,58.34,11.2
2024-04-01T01:00:00,28.0,22.0,69.91,14.8
2024-04-01T02:00:00,28.0,23.0,74.29,16.6
2024-04-01T03:00:00,27.0,24.0,83.67,14.8
2024-04-01T04:00:00,27.0,24.0,83.67,13.0
2024-04-01T05:00:00,28.4,22.9,72.05,11.2
2024-04-01T06:00:00,28.0,22.0,69.91,11.2
2024-04-01T07:00:00,27.4,21.9,72.09,9.4
2024-04-01T08:00:00,28.0,22.5,72.18,12.2
2024-04-01T09:00:00,30.0,21.5,60.48,7.5
2024-04-01T10:00:00,32.4,21.1,51.32,12.2
2024-04-01T11:00:00,31.4,23.0,61.16,18.4
2024-04-01T12:00:00,31.9,24.5,64.88,18.4
2024-04-01T13:00:00,30.9,23.5,64.67,18.4
2024-04-01T14:00:00,31.4,24.0,64.78,18.4
2024-04-01T15:00:00,30.4,22.5,62.74,20.2
2024-04-01T16:00:00,30.9,22.5,61.05,14.8
2024-04-01T17:00:00,29.9,24.0,70.89,17.4
2024-04-01T18:00:00,30.0,22.0,62.27,14.8
2024-04-01T19:00:00,29.0,22.0,65.97,14.8
2024-04-01T20:00:00,29.0,23.0,70.1,11.2
2024-04-01T21:00:00,29.0,23.0,70.1,13.0
2024-04-01T22:00:00,28.0,23.0,74.29,9.4
2024-04-01T23:00:00,27.6,22.8,75.03,2.2
2024-04-02T00:00:00,28.0,24.0,78.92,9.4
2024-04-02T01:00:00,27.0,24.0,83.68,13.0
2024-04-02T02:00:00,26.6,21.6,74.07,3.9
2024-04-02T03:00:00,27.0,22.0,74.14,7.6
2024-04-02T04:00:00,27.0,22.0,74.14,5.4
2024-04-02T05:00:00,24.8,20.8,78.16,0.0
2024-04-02T06:00:00,27.0,22.0,74.14,7.6
2024-04-02T07:00:00,26.4,22.0,76.93,6.4
2024-04-02T08:00:00,26.5,22.6,79.44,0.4
2024-04-02T09:00:00,29.7,21.3,60.81,9.4
2024-04-02T10:00:00,30.4,20.1,54.21,4.9
2024-04-02T11:00:00,30.9,22.5,60.88,12.9
2024-04-02T12:00:00,30.9,22.5,60.88,13.8
2024-04-02T13:00:00,30.4,23.5,66.46,17.5
2024-04-02T14:00:00,30.4,23.0,64.39,21.1
2024-04-02T15:00:00,30.4,22.5,62.56,18.4
2024-04-02T16:00:00,30.4,22.0,60.77,15.7
2024-04-02T17:00:00,29.4,21.9,64.18,16.6
2024-04-02T18:00:00,29.0,22.0,65.97,18.4
2024-04-02T19:00:00,29.0,22.0,65.97,14.8
2024-04-02T20:00:00,29.0,22.0,65.97,9.4
2024-04-02T21:00:00,28.0,23.0,74.29,7.6
2024-04-02T22:00:00,28.0,23.0,74.29,7.6
2024-04-02T23:00:00,28.0,23.0,74.29,9.4
2024-04-03T00:00:00,27.0,24.0,83.67,11.2
2024-04-03T01:00:00,27.0,24.0,83.67,7.6
2024-04-03T02:00:00,27.0,23.0,78.78,7.6
2024-04-03T03:00:00,27.0,23.0,78.78,7.6
2024-04-03T04:00:00,27.0,22.0,74.14,5.4
2024-04-03T05:00:00,25.4,20.4,73.55,0.0
2024-04-03T06:00:00,27.0,20.0,65.57,7.6
2024-04-03T07:00:00,27.0,20.3,66.85,5.2
2024-04-03T08:00:00,26.6,23.4,82.51,0.4
2024-04-03T09:00:00,30.0,20.3,56.16,6.4
2024-04-03T10:00:00,31.4,19.9,50.74,10.5
2024-04-03T11:00:00,31.1,22.1,59.07,13.0
2024-04-03T12:00:00,30.7,23.0,63.63,20.5
2024-04-03T13:00:00,31.0,22.3,59.95,20.5
2024-04-03T14:00:00,30.6,23.2,64.7,12.5
2024-04-03T15:00:00,30.0,23.3,67.45,14.1
2024-04-03T16:00:00,30.7,23.3,64.85,18.7
2024-04-03T17:00:00,29.2,22.9,68.69,5.6
2024-04-03T18:00:00,29.0,20.0,58.35,13.0
2024-04-03T19:00:00,29.0,21.0,62.06,9.4
2024-04-03T20:00:00,28.5,20.8,63.07,3.1
2024-04-03T21:00:00,29.0,20.0,58.35,5.4
2024-04-03T22:00:00,29.0,20.0,58.35,7.6
2024-04-03T23:00:00,26.9,21.1,70.44,3.9
2024-04-04T00:00:00,28.0,22.0,69.92,7.6
2024-04-04T01:00:00,28.0,21.0,65.77,7.6
2024-04-04T02:00:00,25.8,21.5,76.92,3.9
2024-04-04T03:00:00,27.0,22.0,74.14,9.4
2024-04-04T04:00:00,27.0,22.0,74.14,9.4
2024-04-04T05:00:00,25.3,21.6,80.2,3.9
2024-04-04T06:00:00,27.0,22.0,74.14,11.2
2024-04-04T07:00:00,26.7,22.7,78.74,8.1
2024-04-04T08:00:00,27.0,21.8,73.25,0.6
2024-04-04T09:00:00,29.7,20.6,58.3,6.6
2024-04-04T10:00:00,30.7,20.9,56.12,11.6
2024-04-04T11:00:00,31.4,23.5,62.99,11.6
2024-04-04T12:00:00,31.7,24.0,63.84,17.1
2024-04-04T13:00:00,31.4,24.0,64.99,18.4
2024-04-04T14:00:00,31.6,23.5,62.41,15.9
2024-04-04T15:00:00,30.7,22.3,61.03,19.0
2024-04-04T16:00:00,30.7,22.0,59.88,15.9
2024-04-04T17:00:00,29.6,22.2,64.64,8.5
2024-04-04T18:00:00,30.0,20.0,55.08,18.4
2024-04-04T19:00:00,29.0,21.0,62.06,11.2
2024-04-04T20:00:00,28.9,21.6,64.76,3.9
2024-04-04T21:00:00,29.0,21.0,62.06,13.0
2024-04-04T22:00:00,28.0,22.0,69.92,16.6
2024-04-04T23:00:00,27.6,22.5,73.71,3.9
2024-04-05T00:00:00,28.0,22.0,69.92,14.8
2024-04-05T01:00:00,27.0,23.0,78.78,7.6
2024-04-05T02:00:00,26.5,22.8,80.12,4.6
2024-04-05T03:00:00,27.0,24.0,83.68,7.6
2024-04-05T04:00:00,27.0,23.0,78.78,7.6
2024-04-05T05:00:00,25.4,23.0,86.51,4.6
2024-04-05T06:00:00,26.0,24.0,88.76,9.4
2024-04-05T07:00:00,26.7,23.7,83.64,7.6
2024-04-05T08:00:00,27.4,24.3,82.96,1.4
2024-04-05T09:00:00,30.0,23.7,68.98,5.2
2024-04-05T10:00:00,32.4,23.6,60.05,10.5
2024-04-05T11:00:00,32.3,24.6,63.99,9.5
2024-04-05T12:00:00,32.4,25.0,65.19,21.8
2024-04-05T13:00:00,31.7,25.9,71.68,14.7
2024-04-05T14:00:00,33.8,20.4,45.6,13.7
2024-04-05T15:00:00,35.0,18.2,37.14,19.8
2024-04-05T16:00:00,35.0,15.2,30.7,20.5
2024-04-05T17:00:00,32.3,19.6,46.99,2.9
2024-04-05T18:00:00,34.0,12.0,26.35,13.0
2024-04-05T19:00:00,34.0,12.0,26.35,9.4
2024-04-05T20:00:00,31.3,14.8,36.71,6.1
2024-04-05T21:00:00,30.0,22.0,62.28,20.5
2024-04-05T22:00:00,29.0,23.0,70.11,14.8
2024-04-05T23:00:00,28.8,21.6,65.23,10.9
2024-04-06T00:00:00,29.0,21.0,62.06,14.8
2024-04-06T01:00:00,29.0,20.0,58.35,11.2
2024-04-06T02:00:00,28.2,19.9,60.94,4.6
2024-04-06T03:00:00,29.0,17.0,48.36,0.0
2024-04-06T04:00:00,29.0,18.0,51.51,13.0
2024-04-06T05:00:00,26.4,18.2,60.73,3.9
2024-04-06T06:00:00,28.0,17.0,51.25,7.6
2024-04-06T07:00:00,29.0,17.9,51.14,5.2
2024-04-06T08:00:00,28.3,19.3,58.27,0.0
2024-04-06T09:00:00,32.7,16.2,37.36,10.0
2024-04-06T10:00:00,34.7,13.9,28.79,14.3
2024-04-06T11:00:00,33.4,19.6,44.29,2.0
2024-04-06T12:00:00,35.7,19.2,38.06,19.0
2024-04-06T13:00:00,36.0,16.9,32.35,21.1
2024-04-06T14:00:00,35.7,16.9,32.83,16.6
2024-04-06T15:00:00,35.4,15.2,30.17,17.1
2024-04-06T16:00:00,35.4,14.6,28.87,20.5
2024-04-06T17:00:00,32.5,17.3,40.35,6.0
2024-04-06T18:00:00,35.0,12.0,24.93,18.4
2024-04-06T19:00:00,34.0,13.0,28.14,20.5
2024-04-06T20:00:00,33.3,14.6,32.39,10.8
2024-04-06T21:00:00,32.0,17.0,40.73,9.4
2024-04-06T22:00:00,30.0,20.0,55.08,11.2
2024-04-06T23:00:00,29.0,22.3,67.16,7.8
2024-04-07T00:00:00,30.0,20.0,55.08,11.2
2024-04-07T01:00:00,29.0,20.0,58.35,7.6
2024-04-07T02:00:00,28.3,20.6,63.19,3.9
2024-04-07T03:00:00,29.0,19.0,54.83,9.4
2024-04-07T04:00:00,29.0,20.0,58.35,9.4
2024-04-07T05:00:00,28.2,21.2,65.78,5.4
2024-04-07T06:00:00,29.0,21.0,62.06,7.6
2024-04-07T07:00:00,28.7,22.0,67.19,11.8
2024-04-07T08:00:00,29.2,21.6,63.73,1.0
2024-04-07T09:00:00,32.0,18.0,43.37,10.0
2024-04-07T10:00:00,33.3,17.3,38.57,2.9
2024-04-07T11:00:00,34.0,18.2,39.21,9.6
2024-04-07T12:00:00,33.0,20.6,48.12,18.4
2024-04-07T13:00:00,33.4,19.6,44.44,21.7
2024-04-07T14:00:00,34.2,18.2,38.89,14.0
2024-04-07T15:00:00,33.7,17.9,39.03,22.3
2024-04-07T16:00:00,31.4,18.0,44.95,19.8
2024-04-07T17:00:00,30.3,17.9,47.47,5.3
2024-04-07T18:00:00,31.0,17.0,43.11,11.2
2024-04-07T19:00:00,30.0,19.0,51.76,13.0
2024-04-07T20:00:00,28.6,20.3,60.84,6.1
2024-04-07T21:00:00,28.0,21.0,65.77,11.2
2024-04-07T22:00:00,28.0,22.0,69.92,13.0
2024-04-07T23:00:00,27.1,21.7,72.58,3.9
2024-04-08T00:00:00,27.0,23.0,78.78,9.4
2024-04-08T01:00:00,27.0,23.0,78.78,9.4
2024-04-08T02:00:00,26.6,23.2,81.59,3.1
2024-04-08T03:00:00,26.0,23.0,83.57,0.0
2024-04-08T04:00:00,26.0,23.0,83.57,0.0
2024-04-08T05:00:00,25.0,22.2,84.35,0.0
2024-04-08T06:00:00,26.0,23.0,83.57,0.0
2024-04-08T07:00:00,26.7,22.7,78.74,0.0
2024-04-08T08:00:00,27.2,23.2,78.99,0.9
2024-04-08T09:00:00,30.4,18.6,49.32,8.8
2024-04-08T10:00:00,31.0,19.6,50.48,7.2
2024-04-08T11:00:00,32.0,23.8,61.8,2.2
2024-04-08T12:00:00,31.4,23.7,63.77,19.3
2024-04-08T13:00:00,31.4,24.0,64.99,14.7
2024-04-08T14:00:00,31.4,24.3,66.04,2.6
2024-04-08T15:00:00,31.4,24.3,66.22,22.3
2024-04-08T16:00:00,31.4,25.0,69.0,19.9
2024-04-08T17:00:00,30.1,25.0,74.25,2.1
2024-04-08T18:00:00,30.0,25.0,74.63,16.6
2024-04-08T19:00:00,29.0,26.0,83.9,14.8
2024-04-08T20:00:00,28.1,25.5,85.89,4.6
2024-04-08T21:00:00,28.0,26.0,88.92,16.6
2024-04-08T22:00:00,28.0,26.0,88.92,11.2
2024-04-08T23:00:00,27.8,25.2,85.87,4.6
2024-04-09T00:00:00,28.0,25.0,83.79,11.2
2024-04-09T01:00:00,28.0,25.0,83.79,11.2
2024-04-09T02:00:00,28.0,24.0,78.92,7.6
2024-04-09T03:00:00,27.0,24.0,83.68,0.0
2024-04-09T04:00:00,27.0,22.0,74.14,0.0
2024-04-09T05:00:00,25.4,22.2,82.29,3.9
2024-04-09T06:00:00,27.0,24.0,83.68,9.4
2024-04-09T07:00:00,27.0,23.7,82.11,6.1
2024-04-09T08:00:00,27.4,23.9,81.38,0.2
2024-04-09T09:00:00,31.7,20.2,50.82,10.6
2024-04-09T10:00:00,33.0,16.5,37.19,14.1
2024-04-09T11:00:00,32.6,23.5,58.67,13.2
2024-04-09T12:00:00,32.4,24.0,61.41,13.5
2024-04-09T13:00:00,33.0,23.0,55.81,24.1
2024-04-09T14:00:00,31.5,23.7,63.17,14.0
2024-04-09T15:00:00,30.7,23.6,66.09,19.4
2024-04-09T16:00:00,30.7,25.0,71.75,13.6
2024-04-09T17:00:00,30.3,25.8,76.96,4.9
2024-04-09T18:00:00,29.0,26.0,83.9,13.0
2024-04-09T19:00:00,28.0,26.0,88.92,13.0
2024-04-09T20:00:00,28.1,25.3,85.0,4.6
2024-04-09T21:00:00,28.0,26.0,88.92,11.2
2024-04-09T22:00:00,28.0,26.0,88.92,13.0
2024-04-09T23:00:00,28.0,24.3,80.35,9.8
2024-04-10T00:00:00,28.0,25.0,83.79,11.2
2024-04-10T01:00:00,27.0,25.0,88.84,7.6
2024-04-10T02:00:00,27.0,24.3,85.19,3.1
2024-04-10T03:00:00,27.0,25.0,88.84,0.0
2024-04-10T04:00:00,27.0,25.0,88.84,9.4
2024-04-10T05:00:00,26.2,24.0,87.85,3.1
2024-04-10T06:00:00,27.0,25.0,88.84,9.4
2024-04-10T07:00:00,27.0,24.7,87.19,9.4
2024-04-10T08:00:00,27.5,24.6,84.02,0.6
2024-04-10T09:00:00,29.7,23.0,67.38,9.4
2024-04-10T10:00:00,30.7,23.3,64.85,7.2
2024-04-10T11:00:00,31.6,24.9,67.63,1.9
2024-04-10T12:00:00,31.0,24.0,66.38,18.7
2024-04-10T13:00:00,31.0,23.3,63.69,17.8
2024-04-10T14:00:00,32.0,24.6,64.82,2.6
2024-04-10T15:00:00,30.7,24.3,68.87,20.5
2024-04-10T16:00:00,30.7,25.0,71.75,17.1
2024-04-10T17:00:00,30.0,25.0,74.72,7.0
2024-04-10T18:00:00,29.0,25.0,79.06,14.8
2024-04-10T19:00:00,29.0,26.0,83.9,11.2
2024-04-10T20:00:00,28.0,24.8,82.63,4.6
2024-04-10T21:00:00,28.0,26.0,88.92,7.6
2024-04-10T22:00:00,28.0,26.0,88.92,7.6
2024-04-10T23:00:00,27.6,24.7,84.33,3.1
2024-04-11T00:00:00,28.0,25.0,83.79,5.4
2024-04-11T01:00:00,28.0,24.0,78.92,14.8
2024-04-11T02:00:00,26.8,23.8,83.33,2.2
2024-04-11T03:00:00,28.0,23.0,74.3,5.4
2024-04-11T04:00:00,27.0,24.0,83.68,5.4
2024-04-11T05:00:00,26.0,23.6,86.57,2.2
2024-04-11T06:00:00,28.0,22.0,69.92,7.6
2024-04-11T07:00:00,27.7,22.4,72.85,7.7
2024-04-11T08:00:00,27.5,23.9,80.49,1.1
2024-04-11T09:00:00,31.7,17.3,42.28,10.6
2024-04-11T10:00:00,33.4,17.6,39.07,8.1
2024-04-11T11:00:00,30.4,20.6,55.64,2.1
2024-04-11T12:00:00,31.7,22.6,58.76,16.7
2024-04-11T13:00:00,31.7,23.0,60.1,15.3
2024-04-11T14:00:00,32.1,23.4,59.92,5.1
2024-04-11T15:00:00,30.7,22.6,62.21,18.4
2024-04-11T16:00:00,31.4,22.6,59.82,16.0
2024-04-11T17:00:00,30.4,24.6,71.3,5.0
2024-04-11T18:00:00,29.0,23.0,70.11,16.6
2024-04-11T19:00:00,29.0,23.0,70.11,14.8
2024-04-11T20:00:00,28.6,22.3,68.8,3.9
2024-04-11T21:00:00,28.0,23.0,74.3,9.4
2024-04-11T22:00:00,28.0,24.0,78.92,9.4
2024-04-11T23:00:00,27.6,23.6,78.86,3.1
2024-04-12T00:00:00,28.0,24.0,78.92,7.6
2024-04-12T01:00:00,28.0,25.0,83.79,7.6
2024-04-12T02:00:00,27.2,23.5,80.21,2.2
2024-04-12T03:00:00,27.0,24.0,83.68,11.2
2024-04-12T04:00:00,27.0,24.0,83.68,9.4
2024-04-12T05:00:00,26.4,22.6,79.54,3.9
2024-04-12T06:00:00,27.0,23.0,78.78,13.0
2024-04-12T07:00:00,27.7,21.3,68.29,0.0
2024-04-12T08:00:00,27.3,20.6,66.72,0.2
2024-04-12T09:00:00,31.4,16.2,40.25,6.6
2024-04-12T10:00:00,31.4,19.9,50.74,16.7
2024-04-12T11:00:00,31.9,21.1,52.96,10.5
2024-04-12T12:00:00,32.0,22.0,55.38,17.2
2024-04-12T13:00:00,31.0,20.6,54.07,21.8
2024-04-12T14:00:00,31.8,20.9,52.67,13.7
2024-04-12T15:00:00,30.7,20.9,56.12,21.7
2024-04-12T16:00:00,30.7,20.9,56.12,19.0
2024-04-12T17:00:00,29.9,21.2,59.86,5.7
2024-04-12T18:00:00,29.0,21.0,62.06,20.5
2024-04-12T19:00:00,29.0,22.0,65.98,11.2
2024-04-12T20:00:00,27.9,22.7,73.5,8.5
2024-04-12T21:00:00,28.0,22.0,69.92,7.6
2024-04-12T22:00:00,28.0,23.0,74.3,11.2
2024-04-12T23:00:00,26.9,22.4,76.26,3.1
2024-04-13T00:00:00,27.0,23.0,78.78,5.4
2024-04-13T01:00:00,27.0,23.0,78.78,9.4
2024-04-13T02:00:00,26.2,22.6,80.65,3.9
2024-04-13T03:00:00,27.0,22.0,74.14,7.6
2024-04-13T04:00:00,27.0,23.0,78.78,5.4
2024-04-13T05:00:00,25.4,22.4,83.88,3.7
2024-04-13T06:00:00,26.0,22.0,78.64,7.6
2024-04-13T07:00:00,27.0,22.0,74.14,5.2
2024-04-13T08:00:00,27.1,22.5,76.19,0.8
2024-04-13T09:00:00,29.0,22.0,65.97,9.4
2024-04-13T10:00:00,30.7,19.2,50.56,11.2
2024-04-13T11:00:00,31.4,21.3,55.2,12.4
2024-04-13T12:00:00,30.7,21.0,56.32,13.5
2024-04-13T13:00:00,31.0,20.3,53.03,19.8
2024-04-13T14:00:00,31.4,19.8,50.31,16.4
2024-04-13T15:00:00,31.0,20.3,53.12,20.4
2024-04-13T16:00:00,30.0,21.3,59.72,15.9
2024-04-13T17:00:00,29.8,21.8,62.3,6.1
2024-04-13T18:00:00,28.0,23.0,74.3,20.5
2024-04-13T19:00:00,28.0,22.0,69.92,14.8
2024-04-13T20:00:00,27.6,21.6,69.85,8.5
2024-04-13T21:00:00,28.0,22.0,69.92,14.8
2024-04-13T22:00:00,28.0,22.0,69.92,5.4
2024-04-13T23:00:00,27.2,21.9,72.83,3.1
2024-04-14T00:00:00,27.0,22.0,74.14,9.4
2024-04-14T01:00:00,27.0,22.0,74.14,9.4
2024-04-14T02:00:00,25.8,21.8,78.3,3.1
2024-04-14T03:00:00,27.0,22.0,74.14,7.6
2024-04-14T04:00:00,26.0,22.0,78.64,7.6
2024-04-14T05:00:00,24.8,22.1,84.6,3.9
2024-04-14T06:00:00,26.0,22.0,78.64,0.0
2024-04-14T07:00:00,26.7,22.0,75.52,0.0
2024-04-14T08:00:00,26.5,21.3,73.01,0.4
2024-04-14T09:00:00,30.0,21.0,58.58,2.9
2024-04-14T10:00:00,30.7,18.2,47.5,9.9
2024-04-14T11:00:00,31.8,21.2,53.6,13.0
2024-04-14T12:00:00,31.4,22.3,58.69,20.5
2024-04-14T13:00:00,31.4,23.0,61.19,21.1
2024-04-14T14:00:00,31.6,23.5,62.41,12.1
2024-04-14T15:00:00,30.7,24.0,67.58,14.1
2024-04-14T16:00:00,30.7,24.0,67.58,15.3
2024-04-14T17:00:00,30.1,25.0,74.15,7.7
2024-04-14T18:00:00,30.0,25.0,74.63,16.6
2024-04-14T19:00:00,29.0,25.0,79.06,14.8
2024-04-14T20:00:00,28.6,25.0,80.99,6.1
2024-04-14T21:00:00,29.0,26.0,83.9,13.0
2024-04-14T22:00:00,29.0,26.0,83.9,5.4
2024-04-14T23:00:00,27.8,25.2,85.87,3.9
2024-04-15T00:00:00,28.0,26.0,88.92,13.0
2024-04-15T01:00:00,28.0,26.0,88.92,16.6
2024-04-15T02:00:00,27.8,25.2,85.87,3.9
2024-04-15T03:00:00,28.0,25.0,83.79,7.6
2024-04-15T04:00:00,28.0,25.0,83.79,5.4
2024-04-15T05:00:00,27.2,24.2,83.7,4.6
2024-04-15T06:00:00,28.0,25.0,83.79,5.4
2024-04-15T07:00:00,28.7,25.0,80.51,6.4
2024-04-15T08:00:00,28.8,25.1,80.51,1.0
2024-04-15T09:00:00,32.0,23.0,59.04,5.2
2024-04-15T10:00:00,34.4,22.3,49.57,13.6
2024-04-15T11:00:00,35.9,23.0,47.52,6.8
2024-04-15T12:00:00,35.4,24.6,53.75,15.4
2024-04-15T13:00:00,35.0,24.9,55.91,18.7
2024-04-15T14:00:00,34.9,25.8,59.47,18.3
2024-04-15T15:00:00,34.4,25.6,60.5,17.2
2024-04-15T16:00:00,33.4,25.6,63.97,17.8
2024-04-15T17:00:00,31.8,26.9,75.31,5.9
2024-04-15T18:00:00,34.0,24.0,56.05,13.0
2024-04-15T19:00:00,34.0,23.0,52.77,13.0
2024-04-15T20:00:00,33.3,22.9,54.66,0.0
2024-04-15T21:00:00,33.0,23.0,55.81,7.6
2024-04-15T22:00:00,33.0,24.0,59.28,11.2
2024-04-15T23:00:00,31.9,24.8,66.07,5.4
2024-04-16T00:00:00,30.0,27.0,84.01,13.0
2024-04-16T01:00:00,30.0,26.0,79.2,9.4
2024-04-16T02:00:00,31.0,25.0,70.48,14.8
2024-04-16T03:00:00,31.0,25.0,70.48,9.4
2024-04-16T04:00:00,31.0,24.0,66.38,5.4
2024-04-16T05:00:00,28.6,24.4,78.06,23.0
2024-04-16T06:00:00,29.0,24.4,76.27,19.8
2024-04-16T07:00:00,29.5,24.0,72.34,17.6
2024-04-16T08:00:00,33.0,23.0,55.81,5.4
2024-04-16T09:00:00,34.0,21.0,46.71,5.4
2024-04-16T10:00:00,36.0,22.0,44.45,11.2
2024-04-16T11:00:00,38.0,20.0,35.24,7.6
2024-04-16T12:00:00,38.0,23.0,42.34,18.4
2024-04-16T13:00:00,38.0,20.0,35.24,22.3
2024-04-16T14:00:00,38.0,22.0,39.85,20.5
2024-04-16T15:00:00,38.0,20.0,35.24,18.4
2024-04-16T16:00:00,38.0,19.0,33.12,16.6
2024-04-16T17:00:00,37.0,19.0,34.97,18.4
2024-04-16T18:00:00,36.0,21.0,41.81,9.4
2024-04-16T19:00:00,35.0,22.0,46.97,7.6
2024-04-16T20:00:00,35.0,22.0,46.97,9.4
2024-04-16T21:00:00,33.0,24.0,59.28,5.4
2024-04-16T22:00:00,33.0,25.0,62.93,11.2
2024-04-16T23:00:00,31.0,27.0,79.33,11.2
2024-04-17T00:00:00,31.0,26.0,74.79,13.0
2024-04-17T01:00:00,30.0,27.0,84.01,14.8
2024-04-17T02:00:00,30.0,26.0,79.2,11.2
2024-04-17T03:00:00,30.0,26.0,79.2,7.6
2024-04-17T04:00:00,30.0,26.0,79.2,16.6
2024-04-17T05:00:00,28.5,24.6,79.46,7.2
2024-04-17T06:00:00,30.0,27.0,84.01,0.0
2024-04-17T07:00:00,30.0,27.0,84.01,7.6
2024-04-17T08:00:00,31.0,28.0,84.11,13.0
2024-04-17T09:00:00,33.0,26.0,66.78,11.2
2024-04-17T10:00:00,33.0,27.0,70.84,20.5
2024-04-17T11:00:00,29.2,24.5,75.84,15.1
2024-04-17T12:00:00,29.0,25.1,79.52,16.2
2024-04-17T13:00:00,29.0,25.4,80.96,16.9
2024-04-17T14:00:00,29.0,25.5,81.44,20.2
2024-04-17T15:00:00,29.1,25.6,81.45,21.2
2024-04-17T16:00:00,29.1,25.7,81.94,19.4
2024-04-17T17:00:00,29.2,25.7,81.46,16.2
2024-04-17T18:00:00,31.0,27.0,79.33,14.8
2024-04-17T19:00:00,30.0,27.0,84.01,13.0
2024-04-17T20:00:00,30.0,27.0,84.01,9.4
2024-04-17T21:00:00,30.0,27.0,84.01,11.2
2024-04-17T22:00:00,30.0,27.0,84.01,9.4
2024-04-17T23:00:00,30.0,27.0,84.01,7.6
2024-04-18T00:00:00,30.0,27.0,84.01,7.6
2024-04-18T01:00:00,30.0,28.0,89.07,5.4
2024-04-18T02:00:00,30.0,28.0,89.07,5.4
2024-04-18T03:00:00,29.0,28.0,94.36,7.6
2024-04-18T04:00:00,29.0,28.0,94.36,7.6
2024-04-18T05:00:00,29.0,28.0,94.36,7.6
2024-04-18T06:00:00,29.0,28.0,94.36,0.0
2024-04-18T07:00:00,30.0,28.0,89.07,0.0
2024-04-18T08:00:00,31.0,28.0,84.11,7.6
2024-04-18T09:00:00,33.0,28.0,75.11,7.6
2024-04-18T10:00:00,32.0,28.0,79.47,18.4
2024-04-18T11:00:00,32.0,27.0,74.95,22.3
2024-04-18T12:00:00,33.0,26.0,66.78,20.5
2024-04-18T13:00:00,33.0,25.0,62.93,14.8
2024-04-18T14:00:00,29.2,24.9,77.68,18.7
2024-04-18T15:00:00,32.0,24.0,62.72,22.3
2024-04-18T16:00:00,33.0,24.0,59.28,18.4
2024-04-18T17:00:00,29.6,24.2,72.79,27.7
2024-04-18T18:00:00,32.0,22.0,55.57,16.6
2024-04-18T19:00:00,32.0,21.0,52.27,9.4
2024-04-18T20:00:00,31.0,21.0,55.32,7.6
2024-04-18T21:00:00,31.0,23.0,62.5,9.4
2024-04-18T22:00:00,30.0,23.0,66.18,9.4
2024-04-18T23:00:00,29.2,23.9,73.16,15.1
2024-04-19T00:00:00,28.9,24.0,74.89,14.8
2024-04-19T01:00:00,28.8,23.9,74.87,13.0
2024-04-19T02:00:00,28.6,24.0,76.21,10.4
2024-04-19T03:00:00,28.5,23.9,76.19,9.0
2024-04-19T04:00:00,28.3,23.8,76.62,10.4
2024-04-19T05:00:00,29.2,23.7,72.28,0.0
